customer_id,first_name,last_name,email,state,plan,effective_date,policy_doc
C00092,Reese,Lewis,user92@example.com,LA,Platinum,2025-03-25,LHG_Platinum_LA_2025.txt
C00093,Evan,Davis,user93@example.com,CA,Gold,2024-02-26,LHG_Gold_CA_2024.txt
C00094,Maya,Wilson,user94@example.com,OR,Gold,2024-11-22,LHG_Gold_OR_2024.txt
C00095,Drew,Lee,user95@example.com,MD,Silver,2025-10-18,LHG_Silver_MD_2025.txt
C00096,Skyler,Kim,user96@example.com,GA,Platinum,2025-05-07,LHG_Platinum_GA_2025.txt
C00097,Sam,Garcia,user97@example.com,AZ,Gold,2025-02-28,LHG_Gold_AZ_2025.txt
C00098,Evan,Kim,user98@example.com,AR,Platinum,2024-02-15,LHG_Platinum_AR_2024.txt
C00099,Parker,Patel,user99@example.com,OR,Gold,2025-12-18,LHG_Gold_OR_2025.txt
C00100,Cameron,Wilson,user100@example.com,CO,Silver,2025-01-18,LHG_Silver_CO_2025.txt
C00101,Noah,Patel,user101@example.com,IN,Silver,2024-03-28,LHG_Silver_IN_2024.txt
C00102,Quinn,Davis,user102@example.com,AR,Platinum,2025-12-16,LHG_Platinum_AR_2025.txt
C00103,Reese,Davis,user103@example.com,TX,Gold,2024-11-22,LHG_Gold_TX_2024.txt
C00104,Casey,Garcia,user104@example.com,UT,Platinum,2024-02-02,LHG_Platinum_UT_2024.txt
C00105,Evan,Nguyen,user105@example.com,TN,Platinum,2024-12-22,LHG_Platinum_TN_2024.txt
C00106,Cameron,Davis,user106@example.com,NC,Gold,2025-12-09,LHG_Gold_NC_2025.txt
C00107,Quinn,Wilson,user107@example.com,OH,Silver,2024-01-19,LHG_Silver_OH_2024.txt
C00108,Jamie,Lopez,user108@example.com,ND,Silver,2024-08-21,LHG_Silver_ND_2024.txt
C00109,Shawn,Johnson,user109@example.com,NM,Platinum,2024-06-10,LHG_Platinum_NM_2024.txt
C00110,Evan,Brown,user110@example.com,WV,Platinum,2025-09-25,LHG_Platinum_WV_2025.txt
C00111,Parker,Lee,user111@example.com,MI,Platinum,2024-03-02,LHG_Platinum_MI_2024.txt
C00112,Skyler,Lopez,user112@example.com,CT,Platinum,2025-06-25,LHG_Platinum_CT_2025.txt
C00113,Reese,Garcia,user113@example.com,CT,Silver,2024-04-19,LHG_Silver_CT_2024.txt
C00114,Jamie,Walker,user114@example.com,UT,Platinum,2024-08-17,LHG_Platinum_UT_2024.txt
C00115,Quinn,Lopez,user115@example.com,ND,Platinum,2025-06-11,LHG_Platinum_ND_2025.txt
C00116,Aria,Garcia,user116@example.com,WI,Gold,2025-06-22,LHG_Gold_WI_2025.txt
C00117,Sam,Johnson,user117@example.com,CT,Silver,2024-12-17,LHG_Silver_CT_2024.txt
C00118,Reese,Wilson,user118@example.com,FL,Silver,2024-11-06,LHG_Silver_FL_2024.txt
C00119,Riley,Clark,user119@example.com,WY,Silver,2024-09-21,LHG_Silver_WY_2024.txt
C00120,Avery,Johnson,user120@example.com,NC,Gold,2024-08-05,LHG_Gold_NC_2024.txt
C00121,Skyler,Wilson,user121@example.com,NC,Platinum,2025-04-03,LHG_Platinum_NC_2025.txt
C00122,Skyler,Lewis,user122@example.com,MT,Gold,2025-01-21,LHG_Gold_MT_2025.txt
C00123,Shawn,Lee,user123@example.com,VT,Gold,2024-06-15,LHG_Gold_VT_2024.txt
C00124,Jamie,Wilson,user124@example.com,AZ,Silver,2025-06-11,LHG_Silver_AZ_2025.txt
C00125,Evan,Wilson,user125@example.com,VT,Platinum,2025-12-25,LHG_Platinum_VT_2025.txt
C00126,Sam,Lopez,user126@example.com,TX,Gold,2024-01-06,LHG_Gold_TX_2024.txt
C00127,Alex,Johnson,user127@example.com,IL,Gold,2025-07-21,LHG_Gold_IL_2025.txt
C00128,Cameron,Lopez,user128@example.com,FL,Platinum,2025-06-18,LHG_Platinum_FL_2025.txt
C00129,Maya,Garcia,user129@example.com,MN,Silver,2024-01-04,LHG_Silver_MN_2024.txt
C00130,Reese,Wilson,user130@example.com,AL,Platinum,2025-09-14,LHG_Platinum_AL_2025.txt
C00131,Jamie,Johnson,user131@example.com,CA,Gold,2024-03-12,LHG_Gold_CA_2024.txt
C00132,Taylor,Johnson,user132@example.com,NE,Platinum,2025-02-13,LHG_Platinum_NE_2025.txt
C00133,Taylor,Wilson,user133@example.com,MO,Platinum,2024-04-09,LHG_Platinum_MO_2024.txt
C00134,Taylor,Davis,user134@example.com,MS,Silver,2024-04-03,LHG_Silver_MS_2024.txt
C00135,Shawn,Wilson,user135@example.com,TN,Platinum,2025-12-14,LHG_Platinum_TN_2025.txt
C00136,Noah,Davis,user136@example.com,NE,Silver,2024-02-10,LHG_Silver_NE_2024.txt
C00137,Taylor,Johnson,user137@example.com,WA,Gold,2025-06-12,LHG_Gold_WA_2025.txt
C00138,Reese,Martinez,user138@example.com,ID,Platinum,2024-01-15,LHG_Platinum_ID_2024.txt
C00139,Cameron,Garcia,user139@example.com,AZ,Gold,2024-05-11,LHG_Gold_AZ_2024.txt
C00140,Maya,Clark,user140@example.com,RI,Gold,2025-06-08,LHG_Gold_RI_2025.txt
C00141,Drew,Kim,user141@example.com,SC,Silver,2025-03-07,LHG_Silver_SC_2025.txt
C00142,Riley,Kim,user142@example.com,NM,Platinum,2024-05-25,LHG_Platinum_NM_2024.txt
C00143,Shawn,Rodriguez,user143@example.com,NM,Gold,2025-08-21,LHG_Gold_NM_2025.txt
C00144,Reese,Lewis,user144@example.com,NV,Gold,2025-02-21,LHG_Gold_NV_2025.txt
C00145,Evan,Brown,user145@example.com,CT,Gold,2025-07-19,LHG_Gold_CT_2025.txt
C00146,Skyler,Clark,user146@example.com,FL,Platinum,2024-01-06,LHG_Platinum_FL_2024.txt
C00147,Cameron,Garcia,user147@example.com,NH,Platinum,2025-10-08,LHG_Platinum_NH_2025.txt
C00148,Evan,Davis,user148@example.com,KS,Platinum,2025-12-03,LHG_Platinum_KS_2025.txt
C00149,Sam,Garcia,user149@example.com,CA,Platinum,2025-08-23,LHG_Platinum_CA_2025.txt
C00150,Cameron,Davis,user150@example.com,VT,Gold,2024-03-26,LHG_Gold_VT_2024.txt
C00151,Jamie,Brown,user151@example.com,HI,Silver,2025-05-20,LHG_Silver_HI_2025.txt
C00152,Jordan,Clark,user152@example.com,ME,Silver,2024-10-20,LHG_Silver_ME_2024.txt
C00153,Alex,Garcia,user153@example.com,WY,Gold,2024-10-15,LHG_Gold_WY_2024.txt
C00154,Riley,Johnson,user154@example.com,WY,Silver,2025-10-22,LHG_Silver_WY_2025.txt
C00155,Casey,Patel,user155@example.com,CT,Silver,2024-01-12,LHG_Silver_CT_2024.txt
C00156,Maya,Martinez,user156@example.com,NJ,Silver,2025-03-04,LHG_Silver_NJ_2025.txt
C00157,Skyler,Walker,user157@example.com,RI,Silver,2024-11-04,LHG_Silver_RI_2024.txt
C00158,Sam,Brown,user158@example.com,KS,Silver,2025-03-15,LHG_Silver_KS_2025.txt
C00159,Aria,Nguyen,user159@example.com,WV,Gold,2025-01-20,LHG_Gold_WV_2025.txt
C00160,Casey,Kim,user160@example.com,NV,Gold,2024-10-05,LHG_Gold_NV_2024.txt
C00161,Evan,Wilson,user161@example.com,WV,Gold,2025-09-05,LHG_Gold_WV_2025.txt
C00162,Morgan,Patel,user162@example.com,HI,Silver,2024-04-16,LHG_Silver_HI_2024.txt
C00163,Aria,Wilson,user163@example.com,SD,Gold,2024-12-01,LHG_Gold_SD_2024.txt
C00164,Jamie,Clark,user164@example.com,TX,Platinum,2025-04-18,LHG_Platinum_TX_2025.txt
C00165,Maya,Nguyen,user165@example.com,NV,Platinum,2024-05-09,LHG_Platinum_NV_2024.txt
C00166,Casey,Lee,user166@example.com,KS,Gold,2024-10-07,LHG_Gold_KS_2024.txt
C00167,Cameron,Rodriguez,user167@example.com,VA,Platinum,2024-07-17,LHG_Platinum_VA_2024.txt
C00168,Taylor,Davis,user168@example.com,ID,Silver,2025-06-17,LHG_Silver_ID_2025.txt
C00169,Alex,Garcia,user169@example.com,MD,Platinum,2024-08-21,LHG_Platinum_MD_2024.txt
C00170,Shawn,Lewis,user170@example.com,MI,Gold,2024-08-26,LHG_Gold_MI_2024.txt
C00171,Parker,Lewis,user171@example.com,DE,Gold,2025-08-12,LHG_Gold_DE_2025.txt
C00172,Avery,Brown,user172@example.com,IA,Silver,2025-12-09,LHG_Silver_IA_2025.txt
C00173,Parker,Johnson,user173@example.com,CO,Platinum,2024-01-21,LHG_Platinum_CO_2024.txt
C00174,Jamie,Garcia,user174@example.com,NH,Gold,2025-03-06,LHG_Gold_NH_2025.txt
C00175,Shawn,Clark,user175@example.com,UT,Platinum,2025-04-24,LHG_Platinum_UT_2025.txt
C00176,Skyler,Johnson,user176@example.com,WY,Silver,2024-12-26,LHG_Silver_WY_2024.txt
C00177,Reese,Martinez,user177@example.com,HI,Gold,2025-10-12,LHG_Gold_HI_2025.txt
C00178,Aria,Kim,user178@example.com,NV,Platinum,2024-12-08,LHG_Platinum_NV_2024.txt
C00179,Parker,Rodriguez,user179@example.com,RI,Platinum,2024-03-20,LHG_Platinum_RI_2024.txt
C00180,Shawn,Johnson,user180@example.com,SC,Platinum,2025-12-01,LHG_Platinum_SC_2025.txt
C00181,Avery,Garcia,user181@example.com,TX,Gold,2024-04-01,LHG_Gold_TX_2024.txt
C00182,Riley,Kim,user182@example.com,ID,Gold,2025-03-22,LHG_Gold_ID_2025.txt
C00183,Reese,Martinez,user183@example.com,FL,Platinum,2024-11-09,LHG_Platinum_FL_2024.txt
C00184,Avery,Clark,user184@example.com,AR,Gold,2025-10-14,LHG_Gold_AR_2025.txt
C00185,Jamie,Wilson,user185@example.com,TX,Platinum,2025-03-03,LHG_Platinum_TX_2025.txt
C00186,Riley,Davis,user186@example.com,TN,Gold,2025-02-12,LHG_Gold_TN_2025.txt
C00187,Aria,Brown,user187@example.com,WY,Gold,2025-09-24,LHG_Gold_WY_2025.txt
C00188,Skyler,Kim,user188@example.com,AR,Silver,2024-03-15,LHG_Silver_AR_2024.txt
C00189,Quinn,Lewis,user189@example.com,ND,Silver,2025-01-28,LHG_Silver_ND_2025.txt
C00190,Alex,Wilson,user190@example.com,MS,Platinum,2024-04-08,LHG_Platinum_MS_2024.txt
C00191,Aria,Nguyen,user191@example.com,CA,Silver,2025-09-21,LHG_Silver_CA_2025.txt
C00192,Casey,Martinez,user192@example.com,IL,Platinum,2025-07-26,LHG_Platinum_IL_2025.txt
C00193,Noah,Walker,user193@example.com,IN,Platinum,2024-01-22,LHG_Platinum_IN_2024.txt
C00194,Aria,Nguyen,user194@example.com,SD,Silver,2025-05-28,LHG_Silver_SD_2025.txt
C00195,Jamie,Garcia,user195@example.com,OH,Silver,2025-06-05,LHG_Silver_OH_2025.txt
C00196,Quinn,Rodriguez,user196@example.com,MS,Silver,2024-06-04,LHG_Silver_MS_2024.txt
C00197,Evan,Lee,user197@example.com,VA,Silver,2024-06-20,LHG_Silver_VA_2024.txt
C00198,Drew,Lopez,user198@example.com,SC,Platinum,2025-12-25,LHG_Platinum_SC_2025.txt
C00199,Skyler,Kim,user199@example.com,HI,Silver,2024-05-21,LHG_Silver_HI_2024.txt
C00200,Drew,Nguyen,user200@example.com,PA,Gold,2025-04-19,LHG_Gold_PA_2025.txt
C00201,Parker,Martinez,user201@example.com,PA,Gold,2025-11-16,LHG_Gold_PA_2025.txt
C00202,Noah,Patel,user202@example.com,MS,Platinum,2024-08-16,LHG_Platinum_MS_2024.txt
C00203,Jordan,Lopez,user203@example.com,FL,Platinum,2024-11-14,LHG_Platinum_FL_2024.txt
C00204,Casey,Johnson,user204@example.com,MT,Gold,2025-11-07,LHG_Gold_MT_2025.txt
C00205,Quinn,Garcia,user205@example.com,IN,Silver,2024-03-28,LHG_Silver_IN_2024.txt
C00206,Noah,Davis,user206@example.com,KS,Gold,2025-03-19,LHG_Gold_KS_2025.txt
C00207,Evan,Wilson,user207@example.com,WV,Gold,2024-01-03,LHG_Gold_WV_2024.txt
C00208,Aria,Johnson,user208@example.com,IA,Platinum,2024-04-02,LHG_Platinum_IA_2024.txt
C00209,Taylor,Martinez,user209@example.com,IN,Gold,2025-07-18,LHG_Gold_IN_2025.txt
C00210,Evan,Davis,user210@example.com,TN,Gold,2025-12-06,LHG_Gold_TN_2025.txt
C00211,Evan,Brown,user211@example.com,MA,Silver,2024-06-18,LHG_Silver_MA_2024.txt
C00212,Drew,Clark,user212@example.com,AZ,Platinum,2024-07-21,LHG_Platinum_AZ_2024.txt
C00213,Alex,Brown,user213@example.com,VA,Gold,2024-01-16,LHG_Gold_VA_2024.txt
C00214,Morgan,Garcia,user214@example.com,AR,Platinum,2025-02-06,LHG_Platinum_AR_2025.txt
C00215,Casey,Clark,user215@example.com,TN,Gold,2024-05-08,LHG_Gold_TN_2024.txt
C00216,Noah,Kim,user216@example.com,NH,Silver,2024-01-03,LHG_Silver_NH_2024.txt
C00217,Aria,Wilson,user217@example.com,MI,Gold,2024-12-06,LHG_Gold_MI_2024.txt
C00218,Morgan,Rodriguez,user218@example.com,PA,Gold,2024-02-14,LHG_Gold_PA_2024.txt
C00219,Sam,Walker,user219@example.com,TX,Silver,2025-11-03,LHG_Silver_TX_2025.txt
C00220,Jamie,Kim,user220@example.com,PA,Gold,2024-09-05,LHG_Gold_PA_2024.txt
C00221,Quinn,Nguyen,user221@example.com,HI,Silver,2024-05-25,LHG_Silver_HI_2024.txt
C00222,Avery,Johnson,user222@example.com,KS,Silver,2024-01-22,LHG_Silver_KS_2024.txt
C00223,Alex,Clark,user223@example.com,DE,Gold,2024-09-10,LHG_Gold_DE_2024.txt
C00224,Noah,Lopez,user224@example.com,VT,Silver,2025-02-25,LHG_Silver_VT_2025.txt
C00225,Drew,Walker,user225@example.com,MT,Platinum,2024-06-28,LHG_Platinum_MT_2024.txt
C00226,Aria,Lee,user226@example.com,SC,Gold,2024-09-14,LHG_Gold_SC_2024.txt
C00227,Aria,Davis,user227@example.com,WY,Silver,2024-02-04,LHG_Silver_WY_2024.txt
C00228,Casey,Johnson,user228@example.com,ND,Silver,2024-09-24,LHG_Silver_ND_2024.txt
C00229,Evan,Garcia,user229@example.com,GA,Platinum,2024-12-28,LHG_Platinum_GA_2024.txt
C00230,Shawn,Lee,user230@example.com,PA,Platinum,2025-05-03,LHG_Platinum_PA_2025.txt
C00231,Shawn,Johnson,user231@example.com,LA,Silver,2024-05-14,LHG_Silver_LA_2024.txt
C00232,Quinn,Walker,user232@example.com,FL,Silver,2025-11-05,LHG_Silver_FL_2025.txt
C00233,Maya,Walker,user233@example.com,RI,Platinum,2025-09-24,LHG_Platinum_RI_2025.txt
C00234,Jamie,Clark,user234@example.com,NY,Gold,2025-03-07,LHG_Gold_NY_2025.txt
C00235,Aria,Walker,user235@example.com,NJ,Platinum,2025-02-03,LHG_Platinum_NJ_2025.txt
C00236,Reese,Nguyen,user236@example.com,NH,Silver,2025-04-23,LHG_Silver_NH_2025.txt
C00237,Evan,Martinez,user237@example.com,OH,Gold,2025-11-18,LHG_Gold_OH_2025.txt
C00238,Sam,Garcia,user238@example.com,AK,Platinum,2024-08-22,LHG_Platinum_AK_2024.txt
C00239,Morgan,Lewis,user239@example.com,NV,Gold,2024-11-15,LHG_Gold_NV_2024.txt
C00240,Quinn,Lewis,user240@example.com,FL,Gold,2024-02-04,LHG_Gold_FL_2024.txt
C00241,Skyler,Nguyen,user241@example.com,ME,Platinum,2025-03-11,LHG_Platinum_ME_2025.txt
C00242,Parker,Davis,user242@example.com,KS,Silver,2024-09-13,LHG_Silver_KS_2024.txt
C00243,Shawn,Lopez,user243@example.com,AZ,Platinum,2025-04-10,LHG_Platinum_AZ_2025.txt
C00244,Casey,Lewis,user244@example.com,IN,Platinum,2025-02-07,LHG_Platinum_IN_2025.txt
C00245,Riley,Nguyen,user245@example.com,HI,Platinum,2025-03-11,LHG_Platinum_HI_2025.txt
C00246,Shawn,Clark,user246@example.com,MT,Silver,2025-04-14,LHG_Silver_MT_2025.txt
C00247,Alex,Lewis,user247@example.com,AL,Silver,2025-09-20,LHG_Silver_AL_2025.txt
C00248,Cameron,Nguyen,user248@example.com,IA,Platinum,2025-07-06,LHG_Platinum_IA_2025.txt
C00249,Shawn,Kim,user249@example.com,WY,Gold,2024-12-08,LHG_Gold_WY_2024.txt
C00250,Sam,Walker,user250@example.com,AZ,Silver,2025-05-27,LHG_Silver_AZ_2025.txt
C00251,Shawn,Lewis,user251@example.com,WV,Gold,2024-04-25,LHG_Gold_WV_2024.txt
C00252,Riley,Clark,user252@example.com,AK,Silver,2024-02-05,LHG_Silver_AK_2024.txt
C00253,Jamie,Rodriguez,user253@example.com,OK,Platinum,2024-01-03,LHG_Platinum_OK_2024.txt
C00254,Skyler,Lewis,user254@example.com,TX,Gold,2025-03-23,LHG_Gold_TX_2025.txt
C00255,Avery,Kim,user255@example.com,CT,Gold,2024-12-20,LHG_Gold_CT_2024.txt
C00256,Evan,Lee,user256@example.com,MO,Platinum,2025-12-17,LHG_Platinum_MO_2025.txt
C00257,Riley,Rodriguez,user257@example.com,ID,Platinum,2024-04-10,LHG_Platinum_ID_2024.txt
C00258,Aria,Clark,user258@example.com,MT,Silver,2024-06-20,LHG_Silver_MT_2024.txt
C00259,Morgan,Clark,user259@example.com,NJ,Platinum,2025-03-26,LHG_Platinum_NJ_2025.txt
C00260,Taylor,Walker,user260@example.com,PA,Silver,2025-12-11,LHG_Silver_PA_2025.txt
C00261,Aria,Lopez,user261@example.com,MS,Silver,2024-04-10,LHG_Silver_MS_2024.txt
C00262,Casey,Lewis,user262@example.com,AZ,Gold,2025-08-08,LHG_Gold_AZ_2025.txt
C00263,Casey,Kim,user263@example.com,DE,Gold,2025-06-04,LHG_Gold_DE_2025.txt
C00264,Skyler,Nguyen,user264@example.com,IA,Silver,2024-03-09,LHG_Silver_IA_2024.txt
C00265,Alex,Nguyen,user265@example.com,WV,Platinum,2024-10-04,LHG_Platinum_WV_2024.txt
C00266,Alex,Johnson,user266@example.com,KY,Platinum,2025-11-03,LHG_Platinum_KY_2025.txt
C00267,Parker,Brown,user267@example.com,MT,Platinum,2025-11-19,LHG_Platinum_MT_2025.txt
C00268,Riley,Patel,user268@example.com,NJ,Gold,2025-07-05,LHG_Gold_NJ_2025.txt
